"","gender","age","citizenship","major","class","gpa","bmi","exercise","sleep","stress"
"25","Female",24,"USA","Business","Junior",1.43,27,"1-2 Times Weekly",4,121
"26","Female",22,"USA","Business","Senior",2.92,18,"5+ Times Weekly",8,36
"27","Female",21,"Africa","Education","Junior",2.07,25,"3-4 Times Weekly",5,99
"28","Male",19,"Korea","Humanities","Senior",1.82,32,"Never",4,111
"29","Female",22,"Africa","Behavioral Sciences","Freshman",3.06,18,"5+ Times Weekly",7,53
"30","Male",23,"Africa","Business","Sophomore",2.88,18,"5+ Times Weekly",8,62
"31","Female",22,"Korea","Humanities","Sophomore",3.66,10,"5+ Times Weekly",12,20
"32","Male",22,"USA","STEM","Freshman",2.58,18,"5+ Times Weekly",8,30
"33","Male",20,"USA","Humanities","Senior",2.23,24,"3-4 Times Weekly",5,96
"34","Male",24,"USA","Humanities","Senior",3.12,17,"5+ Times Weekly",8,60
"35","Female",21,"USA","Humanities","Sophomore",2.81,18,"5+ Times Weekly",7,40
"36","Female",23,"USA","Education","Freshman",2.68,18,"5+ Times Weekly",8,41
"37","Male",22,"USA","Humanities","Freshman",2.8,17,"5+ Times Weekly",7,56
"38","Male",20,"China","Business","Senior",2.84,18,"5+ Times Weekly",8,54
"39","Female",20,"USA","Education","Freshman",3.02,18,"5+ Times Weekly",7,64
"40","Female",22,"Korea","Business","Freshman",3.39,14,"5+ Times Weekly",8,16
"41","Male",21,"Korea","Education","Junior",2.58,18,"5+ Times Weekly",7,62
"42","Male",24,"Africa","STEM","Junior",2.2,22,"3-4 Times Weekly",5,83
"43","Female",25,"USA","Humanities","Junior",1.72,27,"1-2 Times Weekly",4,103
"44","Male",22,"USA","Education","Sophomore",2.89,18,"5+ Times Weekly",8,32
"45","Male",21,"USA","Behavioral Sciences","Freshman",2.48,19,"3-4 Times Weekly",5,70
"46","Female",22,"USA","STEM","Junior",2.79,17,"5+ Times Weekly",8,62
"47","Male",24,"USA","Business","Freshman",2.36,24,"3-4 Times Weekly",5,91
"48","Female",19,"Africa","Education","Senior",2.59,18,"5+ Times Weekly",8,40
"49","Female",22,"Korea","Behavioral Sciences","Freshman",2.86,17,"5+ Times Weekly",7,54
"50","Female",25,"USA","Business","Sophomore",2.31,22,"3-4 Times Weekly",5,73
"51","Female",23,"USA","Education","Freshman",3.22,18,"5+ Times Weekly",7,58
"52","Female",20,"USA","Humanities","Senior",3.21,17,"5+ Times Weekly",8,61
"53","Male",20,"Africa","Humanities","Junior",2.65,18,"5+ Times Weekly",7,29
"54","Male",23,"Africa","Business","Senior",3,18,"5+ Times Weekly",8,61
"55","Female",25,"USA","Education","Senior",3.05,17,"5+ Times Weekly",7,38
"56","Female",23,"USA","STEM","Freshman",2.94,18,"5+ Times Weekly",8,50
"57","Male",22,"USA","Behavioral Sciences","Junior",2.96,18,"5+ Times Weekly",7,44
"58","Female",20,"USA","Business","Junior",3.74,9,"5+ Times Weekly",11,11
"59","Female",23,"Africa","Education","Senior",3.35,10,"5+ Times Weekly",11,13
"60","Male",23,"USA","Business","Freshman",2.4,21,"3-4 Times Weekly",5,70
"61","Male",24,"USA","Education","Sophomore",2.92,17,"5+ Times Weekly",7,38
"62","Male",24,"USA","STEM","Senior",2.53,18,"5+ Times Weekly",8,62
"63","Female",22,"USA","Behavioral Sciences","Freshman",2.74,18,"5+ Times Weekly",7,44
"64","Male",22,"USA","Behavioral Sciences","Senior",2.44,22,"3-4 Times Weekly",5,86
"65","Female",20,"USA","Behavioral Sciences","Junior",3.69,9,"5+ Times Weekly",8,12
"66","Female",22,"USA","Business","Senior",2.47,19,"3-4 Times Weekly",5,85
"67","Female",22,"USA","STEM","Junior",2.39,21,"3-4 Times Weekly",5,96
"68","Female",19,"USA","Behavioral Sciences","Freshman",2.8,18,"5+ Times Weekly",8,44
"69","Female",24,"USA","Business","Senior",2.59,18,"5+ Times Weekly",7,53
"70","Female",23,"USA","Humanities","Senior",3.16,17,"5+ Times Weekly",8,39
"71","Male",24,"Korea","STEM","Senior",3,18,"5+ Times Weekly",7,36
"72","Male",25,"USA","Humanities","Senior",3.59,9,"5+ Times Weekly",9,17
"73","Female",20,"China","STEM","Freshman",3.33,10,"5+ Times Weekly",11,16
"74","Female",21,"Korea","Behavioral Sciences","Freshman",2.06,21,"3-4 Times Weekly",5,87
"75","Male",21,"USA","Business","Senior",3.12,18,"5+ Times Weekly",7,62
"76","Male",21,"USA","Business","Freshman",3.78,9,"5+ Times Weekly",12,12
"77","Male",22,"USA","Business","Junior",2.85,18,"5+ Times Weekly",7,30
"78","Male",21,"Africa","Education","Freshman",3.56,8,"5+ Times Weekly",11,16
"79","Male",22,"China","Humanities","Junior",2.15,22,"3-4 Times Weekly",5,70
"80","Female",19,"Korea","Behavioral Sciences","Freshman",2.92,18,"5+ Times Weekly",8,40
"81","Female",22,"USA","Humanities","Senior",3.54,13,"5+ Times Weekly",12,13
"82","Female",18,"Africa","Education","Sophomore",2.85,17,"5+ Times Weekly",8,56
"83","Male",21,"Africa","Humanities","Junior",2.12,25,"3-4 Times Weekly",5,96
"84","Male",21,"USA","Behavioral Sciences","Freshman",3.33,13,"5+ Times Weekly",11,16
"85","Female",22,"USA","STEM","Sophomore",2.02,27,"1-2 Times Weekly",4,107
"86","Male",25,"Korea","STEM","Freshman",2.74,18,"5+ Times Weekly",8,62
"87","Male",26,"USA","STEM","Freshman",2.51,18,"5+ Times Weekly",7,28
"88","Female",23,"USA","Behavioral Sciences","Junior",3.33,13,"5+ Times Weekly",11,13
"89","Female",24,"USA","STEM","Senior",2.12,24,"3-4 Times Weekly",5,72
"90","Female",24,"USA","STEM","Junior",2.27,25,"3-4 Times Weekly",5,85
"91","Male",21,"USA","Business","Freshman",1.8,27,"1-2 Times Weekly",4,123
"92","Female",24,"USA","STEM","Sophomore",3.59,8,"5+ Times Weekly",9,13
"93","Male",20,"USA","Behavioral Sciences","Junior",2.37,22,"3-4 Times Weekly",5,85
"94","Male",19,"USA","Humanities","Senior",2.45,19,"3-4 Times Weekly",5,70
"95","Female",21,"USA","STEM","Senior",2.83,18,"5+ Times Weekly",7,47
"96","Female",21,"USA","Business","Freshman",2.08,24,"3-4 Times Weekly",5,77
"97","Male",20,"Africa","Humanities","Senior",3.24,17,"5+ Times Weekly",7,61
"98","Male",21,"China","Business","Senior",2.31,22,"3-4 Times Weekly",5,86
"99","Male",18,"Africa","Education","Sophomore",3.45,8,"5+ Times Weekly",11,13
"100","Male",25,"USA","Humanities","Senior",2.36,22,"3-4 Times Weekly",5,85
"101","Female",20,"USA","Business","Freshman",3.55,10,"5+ Times Weekly",12,18
"102","Male",20,"Africa","Education","Sophomore",2.16,21,"3-4 Times Weekly",5,98
"103","Female",23,"USA","Humanities","Freshman",3.05,17,"5+ Times Weekly",7,25
"104","Female",22,"USA","Business","Junior",2.16,25,"3-4 Times Weekly",5,83
"105","Female",22,"USA","Education","Senior",3.5,13,"5+ Times Weekly",8,17
"106","Female",21,"Korea","Business","Sophomore",2.53,17,"5+ Times Weekly",8,38
"107","Female",22,"USA","Business","Junior",2.98,18,"5+ Times Weekly",7,62
"108","Male",27,"Africa","Business","Sophomore",2.97,18,"5+ Times Weekly",8,44
"109","Female",24,"China","Education","Junior",2.56,17,"5+ Times Weekly",7,63
"110","Female",22,"USA","Humanities","Sophomore",2.32,24,"3-4 Times Weekly",5,83
"111","Female",21,"USA","Humanities","Junior",3.72,9,"5+ Times Weekly",12,16
"112","Male",27,"Africa","Humanities","Sophomore",2.84,17,"5+ Times Weekly",8,45
"113","Male",22,"USA","STEM","Freshman",1.8,27,"1-2 Times Weekly",3,132
"114","Female",24,"USA","Education","Freshman",2.83,18,"5+ Times Weekly",8,53
"115","Male",24,"USA","Behavioral Sciences","Freshman",1.96,27,"1-2 Times Weekly",4,103
"116","Male",25,"USA","Business","Sophomore",3.01,18,"5+ Times Weekly",8,36
"117","Female",23,"USA","Humanities","Junior",2.45,24,"3-4 Times Weekly",5,96
"118","Female",21,"USA","Behavioral Sciences","Sophomore",2.84,17,"5+ Times Weekly",8,22
"119","Female",22,"USA","Behavioral Sciences","Freshman",2.47,22,"3-4 Times Weekly",5,95
"120","Male",23,"China","STEM","Freshman",2.72,18,"5+ Times Weekly",8,62
"121","Female",24,"China","Humanities","Freshman",3.3,17,"5+ Times Weekly",7,24
"122","Female",21,"USA","Behavioral Sciences","Senior",2.61,18,"5+ Times Weekly",8,30
"123","Female",21,"USA","Humanities","Sophomore",3.36,13,"5+ Times Weekly",11,18
"124","Female",21,"USA","Humanities","Senior",2.37,24,"3-4 Times Weekly",5,85
"125","Female",23,"USA","Education","Freshman",2.99,18,"5+ Times Weekly",7,40
